Product,ProductId,Brand,Quantity,Unit,Barcode,Category,Price,UnitPrice,SpecialPrice,BestPrice30,AnchorPrice
BOMBON HARIBO ZLATNI MEDO 100g,04340708,HARIBO,0.10 kg,ko,9002975301558,HRANA,,11.9,1.19,1.59,1.59
BOMBONI HARIBO CRVI 100g,90361633,HARIBO,0.10 kg,ko,9002975377379,HRANA,,11.9,1.19,1.59,1.59
BOMBON HARIBO MEKANI MEDO 100g,04340685,HARIBO,0.10 kg,ko,9002975401111,HRANA,,11.9,1.19,1.59,1.59
BOMBON HARIBO BRESKVA 100g,04340724,HARIBO,0.10 kg,ko,9002975380522,HRANA,,11.9,1.19,1.59,1.59
BOMBON HARIBO HAPPY COLA 100g,04340737,HARIBO,0.10 kg,ko,9002975323369,HRANA,,11.9,1.19,1.59,1.59
BOMBONI HARIBO BOBICE 100G,90211323,HARIBO,0.10 kg,ko,4001686705315,HRANA,,11.9,1.19,1.59,1.59
BOMBON HARIBO VOĆNE ROLE 25g,04190172,HARIBO,0.03 kg,ko,4001686372234,HRANA,0.49,19.6,,,0.49
BOMBON HARIBO JAGODA 100g,04340892,HARIBO,0.10 kg,ko,9002975405157,HRANA,,11.9,1.19,1.59,1.59
BOMBON HARIBO COLA ROLICA 25g,90342877,HARIBO,0.03 kg,ko,4001686383025,HRANA,0.49,19.6,,,0.49
BOMBONI HARIBO ŠUMSKE BOBICE 100g,90361631,HARIBO,0.10 kg,ko,9002975328548,HRANA,,11.9,1.19,1.59,1.59
BOMBON HARIBO KIND PARTY MINI 250 g,90887170,HARIBO,0.25 kg,ko,4001686003015,HRANA,3.79,15.16,,,3.79
BOMBONI HARIBO PICO BALLA 85g,90669718,HARIBO,0.09 kg,ko,8426617119928,HRANA,,14,1.19,1.59,1.59
BOMBON HARIBO STARMIX 100g,90731293,HARIBO,0.10 kg,ko,9002975726481,HRANA,,11.9,1.19,1.59,1.59
BOMBON HARIBO HAPPY COLA 200g,04199526,HARIBO,0.20 kg,ko,9002975315104,HRANA,2.45,12.25,,,2.45
BOMBON HARIBO STARMIX 200g,90381364,HARIBO,0.20 kg,ko,9002975722025,HRANA,2.45,12.25,,,2.45
BOMBON HARIBO MEKANI MEDO 200g,90342861,HARIBO,0.20 kg,ko,9002975401210,HRANA,2.45,12.25,,,2.45
BOMBON HARIBO ZLATNI MEDO 200g,04380768,HARIBO,0.20 kg,ko,9002975301268,HRANA,2.45,12.25,,,2.45
FELIX PARTY MIX PICNIC 60g,90733359,FELIX,0.06 kg,ko,7613034097699,PROIZVODI ZA KUĆANSTVO,1.59,26.5,,,1.59
POSLASTICA FELIX DM LOSOS 4X10 g,90864719,FELIX,0.04 kg,ko,8445291538276,PROIZVODI ZA KUĆANSTVO,2.19,54.75,,,2.19
FELIX MM JUNIOR PILETINA 4X85g,90582739,FELIX,0.34 kg,ko,7613287491640,PROIZVODI ZA KUĆANSTVO,2.79,8.21,,,2.79
FELIX PARTY MIX ORIGINAL MIX 60G,90170684,FELIX,0.06 kg,ko,3858890176933,PROIZVODI ZA KUĆANSTVO,1.59,26.5,,,1.59
FELIX MM MESNI MENU 24X85 g,90880176,FELIX,2.04 kg,ko,7613039733035,PROIZVODI ZA KUĆANSTVO,10.99,5.39,,,10
POSLASTICA FELIX DM PATKA 4X10 g,90864715,FELIX,0.04 kg,ko,8445291538306,PROIZVODI ZA KUĆANSTVO,2.19,54.75,,,2.19
FELIX MM UMAK MESO MIX 4X80 g,90864955,FELIX,0.32 kg,ko,7613287249593,PROIZVODI ZA KUĆANSTVO,2.79,8.72,,,2.79
FLIPS KROKI KROKET TROKI KETC 110g,90600052,KROKI KROKET,0.11 kg,ko,3856021305252,HRANA,1.49,13.55,,,1.49
KEKS KINDER KINDERINI 250 g,90775738,FERRERO,0.25 kg,ko,8000500391228,HRANA,4.49,17.96,,,4.49
DESERT KINDER COUNTRY T4 94G,90153060,FERRERO,0.09 kg,ko,8000500199985,HRANA,2.49,26.49,,,2.49
ČOKOLADNO JAJE KIND IZNENAĐ LEI  20g,90045345,FERRERO,0.02 kg,ko,54088191,HRANA,1.49,74.5,,,1.49
DESERT KINDER BUENO T5 107.5g,90599939,FERRERO,0.11 kg,ko,8000500383056,HRANA,2.49,23.16,,,2.49
RAFFAELLO T23X8 230g FERRERO,04217535,FERRERO,0.23 kg,ko,4008400183022,HRANA,5.99,26.04,,,5.99
DESERT KINDER BUENO T2X3X10 129g,04220959,FERRERO,0.13 kg,ko,4008400320328,HRANA,3.19,24.73,,,3.19
BOMBONI TIC TAC NARANČA 54g,90800647,FERRERO,0.05 kg,ko,8000500164976,HRANA,2.15,39.81,,,2.15
ČOKOL JAJE KIN IZNENAĐ T72 20g,04220954,FERRERO,0.02 kg,ko,40084107,HRANA,1.49,74.5,,,1.49
DESERT KINDER DELICE  39g,90298357,FERRERO,0.04 kg,ko,8000500267035,HRANA,0.79,20.26,,,0.79
DESERT KINDER CRISPY 5X34 g,90869766,FERRERO,0.17 kg,ko,8000500434161,HRANA,4.79,28.18,,,4.79
BOMBON TIC TAC STRAWBERRY MIX 18g,90669944,FERRERO,0.02 kg,ko,80800019,HRANA,0.79,43.89,,,0.79
DESERT KINDER JOY 20g,04220358,FERRERO,0.02 kg,ko,80310891,HRANA,1.49,74.5,,,1.49
DESERT KINDER COUNTRY T2 2X23.5g,90731120,FERRERO,0.05 kg,ko,8000500238912,HRANA,1.39,29.57,,,1.39
BOMBONI TIC TAC FRUITY MIX 18g,90423486,FERRERO,0.02 kg,ko,80816652,HRANA,0.79,43.89,,,0.79
DESERT KINDER MAXI 21g X 2 kom,90331991,FERRERO,0.04 kg,ko,4008400224022,HRANA,0.99,23.57,,,0.99
DESERT DUPLO KINDER T2 36.4g,90392986,FERRERO,0.04 kg,ko,4008400305424,HRANA,0.99,27.2,,,0.99
BOMBONI TIC TAC CITRUS MIX 18g,90705647,FERRERO,0.02 kg,ko,80883586,HRANA,0.79,43.89,,,0.79
BOMBONI TIC TAC CITRUS MIX  54g,90800640,FERRERO,0.05 kg,ko,8000500402597,HRANA,2.15,39.81,,,2.15
DESERT KINDER CARDS 128g,90344942,FERRERO,0.13 kg,ko,8000500269169,HRANA,3.19,24.92,,,3.19
DESERT MON CHERI T5X15X6 52.5g,04224026,FERRERO,0.05 kg,ko,40084084,HRANA,1.79,34.1,,,1.79
DESERT KINDER JOY 20GX3KOM,90289916,FERRERO,0.06 kg,ko,8000500028124,HRANA,3.99,66.5,,,3.99
ČOKOLADA ROCHER MILK 90g,90569204,FERRERO,0.09 kg,ko,8000500359488,HRANA,2.49,27.67,,,2.49
DESERT KINDER DELICE COCO 37g,90468043,FERRERO,0.04 kg,ko,8000500355138,HRANA,0.79,21.35,,,0.79
DESERT KINDER BUENO T1 43g,04220953,FERRERO,0.04 kg,ko,80052760,HRANA,1.19,27.67,,,1.19
ČOKOLADA RAFFAELLO 90g,90569216,FERRERO,0.09 kg,ko,8000500359556,HRANA,2.49,27.67,,,2.49
ČOKOL KINDER T 8 100g,04210063,FERRERO,0.10 kg,ko,80177616,HRANA,1.79,17.9,,,1.79
DESERT KINDER COUNTRY T1 23.5g,90731123,FERRERO,0.02 kg,ko,40084176,HRANA,0.79,33.62,,,0.79
DESERT KINDER HAPPY HIPPO COCO T5 103.5g,90364378,FERRERO,0.10 kg,ko,8000500023624,HRANA,2.79,26.96,,,2.79
DESERT KINDER PINGUI TREŠNJA 4x30 g,90750155,FERRERO,0.12 kg,ko,8000500373729,HRANA,2.39,19.92,,,2.39
DESERT DUPLO KINDER 26g,04221322,FERRERO,0.03 kg,ko,80052357,HRANA,0.85,32.69,,,0.85
BOMBONI TIC TAC MINT 54g,90800645,FERRERO,0.05 kg,ko,8000500166697,HRANA,2.15,39.81,,,2.15
BOMBONI TIC TAC FRUIT MINT 54 g,90890155,FERRERO,0.05 kg,ko,8000500444634,HRANA,2.15,39.81,,,2.15
DESERT KINDER BUENO WHITE 39g,04221482,FERRERO,0.04 kg,ko,80761761,HRANA,1.19,30.51,,,1.19
DESERT HANUTA T2 44g FERRERO,90361513,FERRERO,0.04 kg,ko,8000500273555,HRANA,1.19,27.05,,,1.19
BOMBON TIC TAC MINT 18g,90045176,FERRERO,0.02 kg,ko,80052043,HRANA,0.79,43.89,,,0.79
DESERT DUPLO T5 91g,90352886,FERRERO,0.09 kg,ko,4008400300429,HRANA,1.69,18.57,,,1.69
ČOKOLADA KINDER 50g T4,04221351,FERRERO,0.05 kg,ko,80177609,HRANA,1.09,21.8,,,1.09
DESERT KINDER CARDS 25.6g,90770572,FERRERO,0.03 kg,ko,80874652,HRANA,0.69,26.95,,,0.69
RAFFAELLO PIATTA 260g,90087739,FERRERO,0.26 kg,ko,4008400180724,HRANA,6.19,23.81,,,6.19
DESERT KINDER MAXI T6X20 126g,04221439,FERRERO,0.13 kg,ko,80310167,HRANA,2.59,20.56,,,2.59
DESERT KINDER BUENO WHITE 117g,90087734,FERRERO,0.12 kg,ko,8000500121436,HRANA,3.19,27.26,,,3.19
ČOKOLADA KINDER T12 150g,90070401,FERRERO,0.15 kg,ko,8000500141601,HRANA,2.59,17.27,,,2.59
DESERT KINDER CRISPY 34 g,90869764,FERRERO,0.03 kg,ko,8000500434123,HRANA,1.09,32.06,,,1.09
DESERT RAFAELO 4X16X4 40g,04220023,FERRERO,0.04 kg,ko,5413548040639,HRANA,1.19,29.75,,,1.19
BOMBON TIC TAC NARANČA 18g,90045178,FERRERO,0.02 kg,ko,80052333,HRANA,0.79,43.89,,,0.79
DES KINDER BUENO WHITE T5.97.5g,90705920,FERRERO,0.10 kg,ko,8000500394694,HRANA,2.49,25.54,,,2.49
KINDER JOY T2X10 40g,90364384,FERRERO,0.40 kg,ko,8000500313299,HRANA,2.79,6.98,,,2.79
DESERT KINDER BUENO T4 172g,90261131,FERRERO,0.17 kg,ko,5020411113828,HRANA,3.99,23.2,,,3.99
HRENOVKE PIL SIR BEZ OV 100g CEKIN,02048160,CEKIN,0.10 kg,ko,3850159120800,HRANA,0.85,8.5,,,0.85
PARIŠKA KOBASICA VINDIJA,02041384,CEKIN,1.00 kg,kg,3850159120527,HRANA,4.99,4.99,,,4.99
KROKETI PILEĆI ŠUNKA SIR 600g,90669701,CEKIN,0.60 kg,ko,3850159140495,HRANA,8.79,14.68,,,8.79
CHICKEN STRIPS CEKIN 600 g,90899995,CEKIN,0.60 kg,ko,3850159141171,HRANA,8.29,13.82,,,8.29
FRITESI GLUTEN FREE 600 g VINDIJA,90825186,CEKIN,0.60 kg,ko,3850159141119,HRANA,,11.66,6.98,8.29,8.29
PANIRANI PILEĆI CORDON BLEU 300 g,90886968,CEKIN,0.30 kg,ko,3850159141331,HRANA,4.29,14.3,,,4.29
ODRESCI PIL PANIRANI CORNFLAKES 900g,90409045,CEKIN,0.90 kg,ko,3850159141768,HRANA,11.59,12.88,,,11.59
CORDON BLUE PILEĆI 600g CEKIN,02371683,CEKIN,0.60 kg,ko,3850159141522,HRANA,9.29,15.48,,,9.29
DELKO S PAPRIKOM 500g VINDIJA,02039512,CEKIN,0.50 kg,ko,3850159125041,HRANA,2.79,5.58,,,2.79
ŽELUCI PILEĆI 500g SVJ VINDIJA,02435557,CEKIN,0.50 kg,ko,3850159110948,HRANA,2.65,5.3,,,2.65
PILEĆI BATAK POD VINDIJA,02434205,CEKIN,1.00 kg,kg,3850159110511,HRANA,5.79,5.79,,,5.79
PANIRANI FILET ZABATKA 700 g CEKIN,90764862,CEKIN,0.70 kg,ko,3850159141195,HRANA,7.99,11.43,,,6.49
PRSA PILEĆA U OVITKU VINDIJA,02033606,CEKIN,1.00 kg,kg,3850159120329,HRANA,9.99,9.99,,,9.99
HRENOVKE PILEĆE STAND 1kg VINDIJA,02048321,CEKIN,1.00 kg,ko,3850159120053,HRANA,2.69,2.69,,,2.69
BATAK I ZABATAK POD SMR VIND-KOKA,02434341,CEKIN,1.00 kg,kg,3850159111051,HRANA,6.29,6.29,,,6.29
PIL BATAK U PIKANTNOJ MARINADI cca 500g,90319771,CEKIN,1.00 kg,kg,3850159150319,HRANA,8.39,8.39,,,8.39
MARINATO GRILL FILE ZABATKA CEKIN,90707057,CEKIN,1.00 kg,kg,3850159150265,HRANA,9.99,9.99,,,9.99
HRENOVKE PIL BEZ OV 100g CEKIN VIND,02048156,CEKIN,0.10 kg,ko,3850159120015,HRANA,0.85,8.5,,,0.85
PIL BATAK RFZ VINDIJA,02431431,CEKIN,1.00 kg,kg,3850159110504,HRANA,4.19,4.19,,,4.19
PRSA PILEĆA U OVITKU NAR 100g,90154127,CEKIN,0.10 kg,ko,3850159123306,HRANA,2.19,21.9,,,2.19
CHICKEN BITES CEKIN 600 g,90899993,CEKIN,0.60 kg,ko,3850159141164,HRANA,8.29,13.82,,,8.29
PIL PRSA BEZ KOŽE NA POD VINDIJA,02431402,CEKIN,1.00 kg,kg,3850159110122,HRANA,7.89,7.89,,,7.89
KOKOŠI RASJEK SMRZNUTI VINDIJA,02420387,CEKIN,1.00 kg,kg,3850159111396,HRANA,3.79,3.79,,,3.79
PRSA PILEĆA U OVITKU  500g VINDIJA,02039511,CEKIN,0.50 kg,ko,3850159125034,HRANA,5.05,10.1,,,5.05
PIL BATAK OBIT PAK VINDIJA,02430047,CEKIN,1.00 kg,kg,3850159110597,HRANA,5.79,5.79,,,5.79
HRENOVKE PIL KOKTEL 225 g CEKIN VIND,90885817,CEKIN,0.23 kg,ko,3850159121869,HRANA,1.69,7.51,,,1.69
HRENOVKE PILEĆE KOKT 450g CEKIN VIND,90433076,CEKIN,0.45 kg,ko,3850159121784,HRANA,1.21,2.69,,,1.21
PILEĆI OTK ZABATAK S KOŽOM PODLOŽAK,90674537,CEKIN,1.00 kg,kg,3850159113574,HRANA,7.99,7.99,,,7.99
PILE VARAŽDINSKI POHANCI POD VINDIJA,02435447,CEKIN,1.00 kg,kg,3850159110757,HRANA,3.31,3.31,,,3.31
PAŠTETA PILEĆA JETR 100g 3007 VINDIJ,02164151,CEKIN,0.10 kg,ko,3850159130076,HRANA,1.19,11.9,,,0.5
PIZZA POPS PA PILEĆE OKRUGLICE 500g,02370035,CEKIN,0.50 kg,ko,3850159140570,HRANA,6.79,13.58,,,6.39
MOZZARELLA OKRUGLICE 500 g VINDIJA,90899998,CEKIN,0.50 kg,ko,3850159141157,HRANA,7.99,15.98,,,7.99
KOKOŠ ZA PEČENJE I KUHANJE ČETVRTINE VINDIJA,90570015,CEKIN,1.00 kg,kg,3850159110399,HRANA,2.09,2.09,,,2.09
MEDALJONI PIL PANIR 660g SMR VINDIJA,02435514,CEKIN,0.66 kg,ko,3850159141461,HRANA,,9.83,6.49,6.49,7.69
DINOSAURI PIL PANIR 600g SMR VINDI,02435511,CEKIN,0.60 kg,ko,3850159141911,HRANA,7.69,12.82,,,7.69
PILE GAVELINO POD VINDIJA,02435484,CEKIN,1.00 kg,kg,3850159113154,HRANA,5.49,5.49,,,5.49
PILEĆI RASJ ZA POH TOP KRILA CCA 1100g,02434348,CEKIN,1.00 kg,kg,3850159110641,HRANA,7.39,7.39,,,5.31
PIL KRILA KOKA RFZ VINDIJA,02433947,CEKIN,1.00 kg,kg,3850159110252,HRANA,5.19,5.19,,,5.19
EXTRAWURST (VINDVAC) NAR 250g VINDIJA,02048317,CEKIN,0.25 kg,ko,3850159122132,HRANA,2.29,9.16,,,1.77
SENDVIČ NAREZAK SA SIROM 500g VINDIJ,02039515,CEKIN,0.50 kg,ko,3850159125072,HRANA,,3.98,1.99,2.29,2.95
PIL BATA SA ZABA OTKOŠ S KOŽ GAVELIN,90890590,CEKIN,1.00 kg,kg,3850159112942,HRANA,,5.29,5.29,5.29,7.99
GAVELINO ODR OD PILEĆEG FILEA 400 g,90890587,CEKIN,0.40 kg,ko,3850159112874,HRANA,6.49,16.23,,,6.49
ALABAMA BBQ PILEĆA KRILCA 450 g,90775719,CEKIN,0.45 kg,ko,3850159150197,HRANA,4.49,9.98,,,4.49
PILEĆI FILE ZABATKA CEKIN 500g,90707054,CEKIN,0.50 kg,ko,3850159112843,HRANA,4.69,9.38,,,4.19
PILEĆI BATAK ZABATAK OTKOŠTENI S KOŽOM,90623161,CEKIN,1.00 kg,kg,3850159113567,HRANA,,5.29,5.29,5.29,7.69
ODRESCI PILEĆEG FILE OD PRSA 400g,90077062,CEKIN,0.40 kg,ko,3850159113383,HRANA,6.29,15.73,,,4.89
PILE ROSTER POD SVJ KOKA,02434409,CEKIN,1.00 kg,kg,3850159113123,HRANA,3.31,3.31,,,3.18
PILEĆI RASJ ZA POH TOP FILE 1100g,02434349,CEKIN,1.00 kg,kg,3850159110658,HRANA,7.69,7.69,,,7.69
PIL ZABATAK OBIT PAK VINDIJA,02430046,CEKIN,1.00 kg,kg,3850159110573,HRANA,5.29,5.29,,,3.49
POSEBNA 500g VINDIJA,02048431,CEKIN,0.50 kg,ko,3850159125027,HRANA,1.99,3.98,,,1.99
POLIKO PREMIUM 500g VINDIJA,02039371,CEKIN,0.50 kg,ko,3850159125010,HRANA,,3.98,1.99,2.29,2.79
ARIZONA RAŽNJIĆI FILEA PRSA,90775724,CEKIN,1.00 kg,kg,3850159150289,HRANA,,11.59,11.59,11.59,12.99
PILEĆI RASJEK PREMIUM CCA 1000g VINDIJA,02431542,CEKIN,1.00 kg,kg,3850159110610,HRANA,5.19,5.19,,,5.19
DELKO S PAPRIKOM NAR 250g VAC VINDIJA,02039383,CEKIN,0.25 kg,ko,3850159122088,HRANA,2.19,8.76,,,1.69
CEKIN PRSA BEZ KOŽE OB PAK,90692886,CEKIN,1.00 kg,kg,3850159110962,HRANA,5.79,5.79,,,5.79
VL MARAMICE BECUTAN 4PACK 72/1,90107519,BECUTAN,288.18 ko,ko,5310001224103,TOALETNE POTREPŠTINE,6.79,0.02,,,6.79
GIN BEEFEATER 0.7L,03082259,BEEFEATER,0.70 l,ko,5000329002193,PIĆE,20.05,28.64,,,20.05
VINO GRAŠEVINA 1L VINA BELJE,90311372,BELJE,1.00 l,ko,3850257019440,PIĆE,6.55,6.55,,,6.55
VINO GRAŠEVINA 3L BIB VINA BELJE,90311351,BELJE,3.00 l,ko,3850257019457,PIĆE,14.99,5,,,14.99
PJENUŠAC LA BELLE PERLA GRAND 0.75L,90568584,BELJE,0.75 l,ko,3850257022143,PIĆE,9.99,13.32,,,9.99
SLANINA BARANJSKA NAR 100g MA,90731253,BELJE,0.10 kg,ko,3850139616439,HRANA,3.09,30.9,,,3.09
BRAŠNO NAMJ DIZ TIJESTA 1kg BELJE,04031815,BELJE,1.00 kg,ko,3850257015671,HRANA,1.3,1.3,,,1.3
VINO MERLOT VRH 0.75L VINA BELJE,90311418,BELJE,0.75 l,ko,3850257019570,PIĆE,14.99,19.99,,,14.99
BRAŠNO POLUB T-850 1kg BELJE,04031819,BELJE,1.00 kg,ko,3850257015718,HRANA,1.19,1.19,,,1.19
VINO CAB SAUVIG KV 0.75 VINA BELJE,90311385,BELJE,0.75 l,ko,3850257020484,PIĆE,8.29,11.05,,,8.29
VINO CABERNET SAUVIGNON KV 1.0L,90311519,BELJE,1.00 l,ko,3850257021375,PIĆE,7.05,7.05,,,7.05
PJENUŠAC LA BELLE PERLA BELJE 0.75L,90568580,BELJE,0.75 l,ko,3850257022112,PIĆE,5.99,7.99,,,5.99
KULEN BELJE NAR 100G MA,90185844,BELJE,0.10 kg,ko,3850139240238,HRANA,3.49,34.9,,,3.49
VINO MERLOT 0.75L VINA BELJE,90311415,BELJE,0.75 l,ko,3850257020293,PIĆE,8.29,11.05,,,8.29
MLIJEČNI NAMAZ VAJKREM 150g BELJE,02390959,BELJE,0.15 kg,ko,3856015328076,HRANA,1.85,12.33,,,1.85
VINO FRANKOVKA 1L VINA BELJE,90311428,BELJE,1.00 l,ko,3850257020224,PIĆE,7.05,7.05,,,7.05
VINO GRAŠEVINA KV 0.75L VINA BELJE,90311370,BELJE,0.75 l,ko,3850257019020,PIĆE,7.05,9.4,,,7.05
KULENOVA SEKA BELJE,90672766,BELJE,1.00 kg,kg,3850257051518,HRANA,21.99,21.99,,,21.99
VINO CHARDONNAY 0.75L VINA BELJE,90311388,BELJE,0.75 l,ko,3850257019198,PIĆE,6.99,9.32,,,6.99
KULEN BARANJSKI CCA 1kg MA BELJE,02019508,BELJE,1.00 kg,kg,3850257051501,HRANA,29.99,29.99,,,29.99
SLANINA BARANJSKA CCA 400g BELJE,90731255,BELJE,1.00 kg,kg,3850257051556,HRANA,21.99,21.99,,,21.99
VINO GRAŠEVINA VRH 0.75L VINA BELJE,90311378,BELJE,0.75 l,ko,3850257019051,PIĆE,11.05,14.73,,,11.05
BARANJSKA DOMAĆA KOBASICA VAC BELJE,02024476,BELJE,1.00 kg,kg,3850257051709,HRANA,,12.99,12.99,15.99,14.49
SLANINA BARANJSKA 1/2 VAC BELJE,90731256,BELJE,1.00 kg,kg,3850257051549,HRANA,20.99,20.99,,,20.99
BARANJSKA DOMAĆA KOB 250g MA BELJE,90091287,BELJE,0.25 kg,ko,3850257052201,HRANA,4.99,19.96,,,4.59
VINO ROSE 0.75 L KV BELJE,90311435,BELJE,0.75 l,ko,3850257021160,PIĆE,9.05,12.07,,,9.05
KAKAO BENQUICK CHOCO BOX 400g,90726540,BENQUICK,0.40 kg,ko,3838900033203,HRANA,3.89,9.73,,,3.89
KAKAO BENQUICK VR 500g,90111356,BENQUICK,0.50 kg,ko,3838900033142,HRANA,4.09,8.18,,,4.09
KAKAO BENQUICK BOX 400g,04189004,BENQUICK,0.40 kg,ko,3838900030059,HRANA,3.49,8.73,,,3.49
KAKAO BENQUICK BOX 800g,90726541,BENQUICK,0.80 kg,ko,3838900030400,HRANA,5.99,7.49,,,5.99
SHOUT SPREJ ZA MRLJE 500ml,90699404,BIO SHOUT,0.50 l,ko,5000204350814,SREDSTVA ZA ČIŠĆENJE,5.19,10.38,,,5.19
SHOUT ODSTRANJIVAČ MRLJA 500 ml,90800612,BIO SHOUT,0.50 l,ko,5000204350845,SREDSTVA ZA ČIŠĆENJE,3.99,7.98,,,3.99
VINO POŠIP 0.75L KV,90703392,BLATO 1902,0.75 l,ko,3859888154377,PIĆE,9.89,13.19,,,9.89
ULJE MASLINOVO DJEV 0.25L BLATO,03210118,BLATO 1902,0.25 l,ko,3859888154254,HRANA,5.99,23.96,,,5.99
"VINO MERLOT BLATO KV 0.75L ",90754830,BLATO 1902,0.75 l,ko,3859888154810,PIĆE,5.69,7.59,,,5.69
VINO PLAVAC 0.75L BLATO,03024000,BLATO 1902,0.75 l,ko,3859888154025,PIĆE,5.69,7.59,,,5.69
PAHULJICE KRAŠ BRUNDO KAKAO 300g,04175087,BOBI BRUNDO,0.30 kg,ko,3850102523146,HRANA,2.39,7.97,,,2.39
BOLERO CLASSIC JAGODA 9g,90325848,BOLERO,0.01 kg,ko,3800048200212,PIĆE,0.89,98.89,,,0.89
BOLERO CLASSIC CVIJET BAZGE 9g,90325863,BOLERO,0.01 kg,ko,3800048223488,PIĆE,0.89,98.89,,,0.89
BOLERO CLASSIC ŠUMSKO VOĆE 9g,90325866,BOLERO,0.01 kg,ko,3800048200229,PIĆE,0.89,98.89,,,0.89
BOLERO CLASSIC LIMUN 9g,90325844,BOLERO,0.01 kg,ko,3800048200038,PIĆE,0.89,98.89,,,0.89
BOLERO CLASSIC LIMUNADA 9g,90382296,BOLERO,0.01 kg,ko,3800048227202,PIĆE,0.89,98.89,,,0.89
MJEŠAV BUNDEVA HELJDA 400g BONDUELLE,90732240,BONDUELLE,0.40 kg,ko,3083681138634,HRANA,2.99,7.48,,,2.99
MJEŠAVINA MAHUNA JEČAM 400g BONDUELLE,90732247,BONDUELLE,0.40 kg,ko,3083681138603,HRANA,2.99,7.48,,,2.99
MEKSIČKI MIX 3X150/3X130g BONDUELLE,90765302,BONDUELLE,0.39 kg,ko,3083681168600,HRANA,3.69,9.46,,,3.69
GRAŠAK 130g BONDUELLE,01551378,BONDUELLE,0.13 kg,ko,3083680538404,HRANA,1.49,11.46,,,1.49
GRAH CRV KUK MEKS UMAK 200g BONDU,01550386,BONDUELLE,0.20 kg,ko,3083680495882,HRANA,2.09,10.45,,,2.09
KUKURUZ ŠEĆ 3x170/3x140g BONDUELLE,90745548,BONDUELLE,0.14 kg,ko,3083681170658,HRANA,3.29,23.5,,,3.29
MEKSIČKI MIX GOLD 265g BONDUELLE,90698203,BONDUELLE,0.27 kg,ko,3083681152333,HRANA,2.09,7.89,,,2.09
KUKURUZ ŠEĆ GOLD 285g BONDUELLE,01551126,BONDUELLE,0.29 kg,ko,3083680053303,HRANA,1.69,5.93,,,1.69
KUKURUZ ŠEĆERAC GOLD 140g BONDUELLE,01551598,BONDUELLE,0.14 kg,ko,3083680074094,HRANA,1.29,9.21,,,1.29
BJELILO ZA KAVU ANAMARIA 150g,90078280,ANAMARIA,0.15 kg,ko,3858881772977,HRANA,2.09,13.93,,,2.09
MIX ANAMARIA 3U1 STRONG 18g,90361820,ANAMARIA,0.02 kg,ko,3858881774575,HRANA,0.37,20.56,,,0.37
KAVA ZA FIL APAR 250g ANAMARIA,04070206,ANAMARIA,0.25 kg,ko,3858881770225,HRANA,7.49,29.96,,,5.99
MIX ANAMARIA 3U1 180g,04070423,ANAMARIA,0.18 kg,ko,3858881770881,HRANA,2.39,13.28,,,2.39
KOCKE ZA POTPALU 48/1 HOME PARAFIN,90457844,HOME,48.01 ko,ko,3838900984703,PROIZVODI ZA KUĆANSTVO,0.99,0.02,,,0.99
KREKER SEZAM XXL 180g ELEPHANT,90478180,ELEPHANT,0.18 kg,ko,5949040201105,HRANA,1.89,10.5,,,1.89
"PERECI LOMLJENI ROŠTILJ 125g ELEPHANT ",90809868,ELEPHANT,0.13 kg,ko,5941035012642,HRANA,1.89,15.12,,,1.89
KREKER TWIST SOL I MED 70g ELEPHANT,90809876,ELEPHANT,0.07 kg,ko,5949040204311,HRANA,0.99,14.14,,,0.99
"PERECI LOMLJENI MINI MED SENF LUK 125g ELEPHANT ",90809881,ELEPHANT,0.13 kg,ko,5949040203529,HRANA,1.89,15.12,,,1.89
KREKER SLANI 80g ELEPHANT,90342947,ELEPHANT,0.08 kg,ko,5949040201044,HRANA,0.99,12.38,,,0.99
KREKER MED I SENF 70G ELEPHANT,90403892,ELEPHANT,0.07 kg,ko,5949040202058,HRANA,0.99,14.14,,,0.99
KREKER SEZAM 80g ELEPHANT,90343005,ELEPHANT,0.08 kg,ko,5949040201068,HRANA,0.99,12.38,,,0.99
NJOKI SVJEŽI 1000G IL PASTAIO,90166285,PATARO,1.00 kg,ko,8015057000325,HRANA,2.49,2.49,,,2.49
SURPRISE SOK JAGODE 0.30 L + IZNENAĐENJE,03140772,SURPRISE,0.30 l,ko,8594023923214,PIĆE,1.39,4.63,,,1.39
SURPRISE SOK JABUKE 0.30 L + IZNENAĐENJE,90174021,SURPRISE,0.30 l,ko,8594023921050,PIĆE,1.39,4.63,,,1.39
TABASCO 60ML MC ILH,01490037,TABASCO,0.06 l,ko,0011210000018,HRANA,4.64,77.33,,,4.64
KAVA MUST CREMOSO DG 16/1 112g,90306977,MUST,0.11 kg,ko,8056370761326,HRANA,4,35.71,,,4
KAVA MUST LUNGO NS 10/1 50g,90494633,MUST,0.05 kg,ko,8056370761050,HRANA,3.15,63,,,3.15
KAVA MUST CORTADO DG 16/1 102.4g,90553368,MUST,0.10 kg,ko,8056370761340,HRANA,5.29,51.66,,,5.29
KAVA MUST PURO ARABICA DG 16/1 112g,90307006,MUST,0.11 kg,ko,8056370761319,HRANA,5.29,47.23,,,5.29
KAVA MUST LUNGO DG 16/1 112g,90386151,MUST,0.11 kg,ko,8056370761418,HRANA,4,35.71,,,4
